timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2024-03-29,0.5053712386855389,-0.33089727451884715,0.6207100037598636,0.20956012122801312,1.0,0.6576047222750439,0.7106540541948315,0.8536814963206367,0.6503048431765501,0.8254588186499844
2024-03-30,0.5745542901779636,-0.34980990805646567,0.5954779706255915,0.13987374692195462,0.25673008649256923,0.65728717364112,0.6865534920938544,0.8459273505733559,0.5981538943443817,0.8010503395321676
2024-03-31,0.5528295208257608,-0.1906840359902985,0.7433254395687334,0.22599440526605422,0.882233275782287,0.6427613176186014,0.8390302298785535,0.8569501694920981,0.5682683602023764,0.9554751722218484
2024-04-01,0.5362104891676172,-0.29778789830630187,0.6163981490432451,0.5102706207182818,0.9174715157412683,0.647323629914171,0.6926262302413738,0.8333970579409881,0.5779793348709015,0.8072006650573837
2024-04-02,0.5660924247064101,-0.849522704062307,0.27519579877559724,0.696823806762828,0.23034533046642602,0.6741589480582943,0.3731233217020714,0.7925936731276367,0.5611668528992769,0.4264835090872379
2024-04-03,0.4558826363393233,-1.1283326081216267,0.34016319265014233,0.35707960538815525,-0.18549474564718782,0.6718361288362378,0.4309159860039111,0.8152613248913432,0.5039829110489987,0.38942787979229293
2024-04-04,0.5695812061873156,-0.9937865913215921,0.5851695834173598,0.3232311768704914,-0.1992300802475555,0.6812045137265913,0.7011306262382778,0.8388514688080886,0.5101956681631602,0.6548991854495588
2024-04-05,0.598514827730397,-0.9597024603564575,0.5093830636896587,0.27172588820444116,-0.3096788020803576,0.6441941839267692,0.6297191041903706,0.8173044847223958,0.49174682930399527,0.5497004403879792
2024-04-06,0.6151358140700663,-0.7944997301534145,0.6118223340471498,0.15885262598736213,-0.0826241662047178,0.624616106137035,0.7448239838760264,0.8287466730040143,0.48296370145487194,0.6406839851198854
2024-04-07,0.5579633890469031,-0.6218757081786749,0.6471724322288801,0.22295193254843793,-0.20064961302955986,0.6231026709373338,0.7945306504285209,0.8409847310201253,0.45557150837709315,0.6689122610276692
2024-04-08,0.5479620689522103,-0.25269216242191184,0.8559513335385984,0.45682225465450016,0.2533208762595107,0.5419972611659614,1.0,0.8669693186043417,0.44381703661271454,0.8581575740645299
2024-04-09,0.4794686626442802,-0.3052299866300403,0.5817781996639575,0.39786770691828405,-0.06268558990247142,0.4526713179495219,0.6837675883507853,0.8446388441800206,0.4585607715813109,0.5602618688680923
2024-04-10,0.5270369140534948,-0.1785905062095077,0.7191147930168492,0.41501489510448114,-0.09103954951745874,0.4372558914515486,0.8735939545157071,0.8685105998900358,0.4613966735981735,0.739081171161191
2024-04-11,0.48137329186420996,-0.18039784619299012,0.6331687708421155,0.29475101805648235,0.05117459059466034,0.42563645532636674,0.7884964462600863,0.8503722266618472,0.45081079546399955,0.6638426378580398
2024-04-12,0.4399016099392428,-0.5139479037767485,0.19991268760637598,0.4346452089805211,0.2524334370697545,0.4563062469967809,0.26844173417522155,0.8185063762334097,0.5000706881041869,0.31589106216556
2024-04-13,0.3897993170976848,-1.0703720728727162,-0.13120135377869216,0.4943885278472186,-0.3090765043824373,0.453323403180408,0.0,0.7779329274211553,0.5755566237313521,0.26891546967971786
2024-04-14,0.39073683309768625,-1.1869818364898717,0.13498865721379186,0.39037638699218485,-0.4126209941947312,0.4399540178640694,0.22575950329348682,0.8129393479646028,0.5976996287332773,0.4120537972649867
2024-04-15,0.3816569969442638,-1.461394619880473,-0.021207924423870195,0.31940078198978816,-0.6488631333656336,0.4533775247259237,0.0,0.78316671141986,0.6136093974336554,0.2273481514193294
2024-04-16,0.46288970694730636,-1.5263125735855616,0.08175187234952846,0.3020047902812142,-0.7406250000000003,0.4547107121162692,0.04553652983350037,0.8135336481995402,0.586157628538027,0.25811251485076714
2024-04-17,0.404467874208318,-1.7742022368260932,-0.04453150218285446,0.29143826228928194,-1.0,0.4630868894858063,0.0,0.784771997838288,0.6142034102268641,0.12189258549844005
2024-04-18,0.396300495463453,-1.596358102792084,0.18039692105805666,0.2777496414079177,-1.0,0.4861546249992058,0.21200700402122089,0.8095505145721634,0.6033628221995787,0.2890220376331094
2024-04-19,0.41617314372334746,-1.3624052165166,0.23729325959346345,0.43100682852948174,-0.7705420414774533,0.4874032223665511,0.24564738369254244,0.8492028063065538,0.6388043831511674,0.3195943621675437
2024-04-20,0.4173251058567887,-1.0163406053422466,0.34787313060254765,0.16030310258895356,-0.805663738965906,0.4827430074655866,0.35418650768711585,0.8623516602369776,0.6397906421982266,0.4046513178531861
2024-04-21,0.40580382340252474,-0.7405446146731485,0.365300633730372,0.1559484004823301,-0.7235184639995607,0.47781449269712717,0.35424065252261755,0.8733290595319435,0.639275986256138,0.40469374858879903
2024-04-22,0.3959820074362331,-0.31286390527443714,0.5230320557432898,0.27949909987439286,-0.04428119932320618,0.4398453851990022,0.5358356626892778,0.8911723393370894,0.6273794401292703,0.5937821285751654
2024-04-23,0.434975665856798,-0.06550282845583483,0.4856340737627551,0.22659806077954855,0.38944217171160034,0.43995671340860054,0.496646404251143,0.8783289601165372,0.6025834494887242,0.5820997652461839
2024-04-24,0.3535239538316198,-0.1350583455117553,0.3185931563326325,0.4305569312618473,-0.20898744232570987,0.43098929254118495,0.29124313641694566,0.8592367398901312,0.6003760025347648,0.40061746746079707
2024-04-25,0.37028508177996544,-0.13996476861961948,0.3517035527362418,0.3778315731708713,0.17003313939343068,0.43068267632224855,0.31142659072208856,0.8770478938688633,0.6092804928409532,0.4212729360263852
2024-04-26,0.41225431149534564,-0.20793122607658363,0.3089964973351585,0.30914883408165966,-0.003664956510384121,0.4263836456085886,0.2410063977924377,0.8616555509711906,0.5555450832438241,0.5006609444842653
2024-04-27,0.4857114966028005,-0.2646690446852355,0.30317448261707486,0.25737415398702895,0.3565117106037685,0.4246678929106235,0.21122383765057834,0.849759426031289,0.4887985244745488,0.5060007808876438
2024-04-28,0.4140305663688816,-0.3147183977294367,0.28497334467862256,0.21745699346630246,-0.05537412273625586,0.4019634342455023,0.19684702647398736,0.8401273036173902,0.4641653201019165,0.46101326722866104
2024-04-29,0.5167711392462181,-0.23599812080948218,0.38005768946808566,0.37696746517074214,0.007519820815471423,0.3918578317546261,0.27674901188939977,0.8561248996947564,0.4393825943895636,0.5589360536873352
2024-04-30,0.4031679752816029,-0.5182432164458561,0.03928872955863064,0.6185068449821965,-0.657306932382351,0.41261950010763776,0.0,0.8248984972022144,0.47170014839265717,0.18411217859030565
2024-05-01,0.40846437389682033,-0.9121701930514056,-0.17151924118847423,0.669204616527971,-1.0,0.42687305243547774,0.0,0.7787721103763546,0.465509499492151,0.16968443367826114
2024-05-02,0.3470154716826643,-1.0196191835351318,-0.008419437993985009,0.3466227128280326,-1.0,0.4146243809057492,0.08228190221601885,0.8058136919290129,0.4585212095147701,0.2348221316855704
2024-05-03,0.4738327622762366,-0.5921225155929026,0.4373272747143833,0.28462101718068855,-0.5318140753455591,0.4550652176247759,0.5342859001579066,0.8306074345278841,0.4430651246304002,0.5926468674183226
2024-05-04,0.4705006242822444,-0.16287837130693314,0.565481106333171,0.16136388085527978,-0.06183738300399755,0.44777250171228056,0.6537545760466501,0.8444560074172538,0.4392257424316313,0.6872231268604514
2024-05-05,0.47403420894811643,0.14639874965569383,0.5759782608215196,0.14343533432755673,-0.07540349100457422,0.4303134635984082,0.6679437212795774,0.8549846415827944,0.4434818062782906,0.698455830921398
2024-05-06,0.39163604767369775,0.2564792670457926,0.4797439779308866,0.3424022267996451,-0.09484395564623549,0.4326672475072065,0.5677810831110609,0.8352791057324602,0.44426897504343393,0.6220368591718498
2024-05-07,0.3815038386340841,0.234651792592461,0.37038023070597786,0.29063601758749735,-0.18119510295770858,0.41065967064318304,0.46687326642497623,0.8207314737696583,0.4529285296141269,0.5475825781712771
2024-05-08,0.405030276859058,0.10119695563984558,0.25602145953864497,0.3367251896393493,-0.30507479409404126,0.39454507088569896,0.33450945371317675,0.8058869678744087,0.43742776286636964,0.518622627464743
2024-05-09,0.46038049280366033,0.2379967895461739,0.4808203236634587,0.3769023165591075,-0.1240080794162779,0.4103695482802422,0.5569961025980705,0.8233113086570293,0.44086140116505645,0.7288542311655742
2024-05-10,0.4239267857874676,0.07464237646248502,0.24140594725785577,0.39640729037204886,0.02109539820674966,0.42337467720275934,0.28801977680129104,0.8025519173023349,0.46133453788190054,0.47469370237326153
2024-05-11,0.43149276175140083,-0.012801017943135533,0.26874905908298535,0.16850738486109781,0.4216604583194328,0.42341615722469333,0.2910951167150633,0.810152599867215,0.4554670179778176,0.4775996459219551
2024-05-12,0.45820089692795263,0.022195453405651554,0.36314821576456824,0.17795873892105984,0.410320855135089,0.410017676905482,0.3875025934802078,0.8174001237438462,0.45184825247952354,0.5511423711158151
2024-05-13,0.4771514530562449,0.22075791666206018,0.5796963365619529,0.4328056262249369,0.009234755695626262,0.4213145992520199,0.7459373884177873,0.8360023168873415,0.4546172480603243,0.7138852688780155
2024-05-14,0.5245647074909213,0.19763015527746583,0.40089346282426164,0.3894723630364502,-0.36225952403460604,0.413188576608335,0.5237773035052506,0.8194713823874095,0.4131141967195833,0.5615925911851554
2024-05-15,0.6889280377628151,0.702283406562055,1.023843786769245,0.5520478005762887,0.34282634506030085,0.4955821368176002,1.0,0.844226109219049,0.4228404144196287,0.9750679792537386
2024-05-16,0.646816153819084,0.8872072209584964,0.8653642455136522,0.34738316727859536,0.327715312817074,0.49690593045303394,0.876135141993973,0.8265485589585652,0.41627869660677325,0.8089838540479484
2024-05-17,0.6090242386052022,1.1667993493523345,1.007852959298588,0.2691992812476605,0.7561808240071577,0.5045039340811692,1.0,0.8414902680977974,0.3909489671449838,0.9411900749991744
2024-05-18,0.5835380916853186,1.2774933406446878,0.9332097290983878,0.16657929036919547,0.9351015957209508,0.503824545405307,0.9874350822205256,0.833283393321879,0.37699798617445407,0.9262122663847314
2024-05-19,0.5607553397046474,1.2144353330584161,0.8371843874875365,0.22516165411728137,0.507340503640088,0.5048003421063163,0.9133863723765819,0.8230397278373458,0.37721813743885185,0.8101939602389489
2024-05-20,0.6804899237322006,1.689218209765731,1.1479333091573996,0.6020285725037728,1.0,0.5326061830377739,1.0,0.8519185353457688,0.4081143660219562,0.9939144312897449
2024-05-21,0.6675366768291378,1.753126774038244,0.9791622192477971,0.5193964935685892,1.0,0.5138226711201751,0.8951817413355876,0.8237269468539832,0.41573180921635566,0.8447524906969878
2024-05-22,0.6714797003101587,1.587347203788091,0.8659398321554492,0.2872499594682963,1.0,0.5205424177915489,0.7858477283422077,0.8080004548036278,0.41214318070404404,0.7614985905555344
2024-05-23,0.608476886697132,1.258750938298086,0.7464158345114679,0.3617846031779559,0.799104481595827,0.4829903789549237,0.6734206035149148,0.7849770762554924,0.42360372958582804,0.6599906037035649
2024-05-24,0.6856582699619771,1.040010083525227,0.7651872808106663,0.23805230624415472,1.0,0.48130080617765925,0.7279298707666191,0.8009437612340783,0.41624832690275204,0.7016153102486885
2024-05-25,0.6960640703855137,0.9170316147220303,0.7902320331949374,0.12794153446810705,0.46582586301949336,0.4818338523667008,0.7974899099527278,0.8078373869701556,0.4172035180916748,0.7635297739466977
2024-05-26,0.6617527575679969,0.6890960062013487,0.7121430929849644,0.16450024670118185,0.501640141880435,0.4809453720462176,0.7239549040400579,0.8010905379588782,0.4190212786902069,0.6908820200555842
2024-05-27,0.6533327542753125,0.5960055779897055,0.7520138561344959,0.33314956398968315,0.35993524707567337,0.47709162447739306,0.811190019752729,0.8142391063899485,0.41595836022681154,0.7653639688341788
2024-05-28,0.6634979730844016,0.37234394801496984,0.6587149640537965,0.5041025521060968,0.22165218067046188,0.47521612886119513,0.713690623230074,0.7956996801241975,0.41989490220664377,0.6640930697694926
2024-05-29,0.5425865798315762,0.11018265179293021,0.5881646489744763,0.37503768489391726,0.20798650934204854,0.4694137140953161,0.6436243205596515,0.7825380954276415,0.3813374794379065,0.4134429105383102
2024-05-30,0.5932958987590318,-0.0019249815756094708,0.6225239218884474,0.39795146480942134,-0.4331135608654402,0.44529158255624546,0.7086378115045908,0.7987220855244803,0.3839294929504467,0.472278403287247
2024-05-31,0.5164041106124271,-0.18215040035283883,0.5312990166686655,0.3317506437555921,-0.3718306092489143,0.44954363470208947,0.6078736237318859,0.7835541456529327,0.38427019215877495,0.2748821823824878
2024-06-01,0.5268725258123289,-0.279722337131359,0.5267725704521962,0.12296149998826257,-0.2023765220853624,0.44917881671624726,0.6271434260162759,0.7885765322866393,0.38044838017191096,0.31193694613468465
2024-06-02,0.549046635109239,-0.3450852624184025,0.5005447261540016,0.2506087447788942,-0.030016338174463364,0.4441256591943284,0.6270198082303109,0.7798098498974074,0.37299884304227154,0.28812456810544335
2024-06-03,0.3809908104497283,-0.2698403655889036,0.619598129645375,0.45283591184071087,0.037915395757168735,0.43506262703320475,0.5755037906047092,0.7966503075628324,0.3406541773876957,0.44076416486083825
2024-06-04,0.516923804210486,-0.033804290646277074,0.8768442864821993,0.4479397751989082,0.18000573526816055,0.35900084539532673,0.8536918348651917,0.8134830426236135,0.33693150328522214,0.8893753064957093
2024-06-05,0.5874818626699951,0.16202823365947205,0.94507686470003,0.42629206547950704,0.37956771847590165,0.3528347750087554,0.9345359499363,0.8297948774306201,0.3317015144475428,0.8806428393048639
2024-06-06,0.6385896372112888,0.2243142611528474,0.8490307582903812,0.2907042275689433,0.19624136782377954,0.3434132378843468,0.874809815547664,0.8173822054229753,0.30608391277215924,0.8140825300317183
2024-06-07,0.5363838283658463,0.07301690980102912,0.5764432282840639,0.4080609266031024,0.1399462765132342,0.353058333891949,0.5957514678276558,0.7971518328114073,0.31687202288176824,0.504146783755271
2024-06-08,0.5009585034046388,-0.048961361249945,0.545050376718617,0.12976002003503712,0.24508214192485722,0.35058009113763655,0.45319343369315374,0.7915974276739193,0.30877552960516685,0.49567300291720406
2024-06-09,0.5574235700122757,-0.10350641614024372,0.6505497640121195,0.15579420664699964,0.18960188096442288,0.20896196443435242,0.5908452658219338,0.7972181739435202,0.300545223456442,0.5590630408746348
2024-06-10,0.5056845936917864,-0.16224356335644777,0.6356338725098339,0.302860374695471,0.2961192928458267,0.19914762175387393,0.5605368849127946,0.7874874699974163,0.284093105367397,0.5387627604176439
2024-06-11,0.4473582243336447,-0.4555341738273621,0.14467846434934645,0.6067395592891589,-0.06678929299502645,0.22419173238851797,0.0,0.763939646140065,0.29834836517323343,0.21245135401495527
2024-06-12,0.5291190253313669,-0.5264653388133443,0.35507644265620486,0.5369127265882336,0.07354170543386163,0.22209618592153674,0.25034530386740367,0.7850661456946096,0.3132768782643794,0.37218004648487624
2024-06-13,0.4300788846343216,-0.7243963708738487,0.07245512211922096,0.35979539446690273,-0.29601699755413047,0.23307569972104383,0.0,0.7685404194353042,0.31124664609671915,0.121427442221855
2024-06-14,0.43326880358273967,-0.9052091974440996,0.012244952138065375,0.30900951834975077,-0.6370835852075984,0.23097061710137484,0.0,0.7523962271857069,0.3102941311652389,0.13961370251856545
2024-06-15,0.4311077917239794,-0.9622393429428616,0.09984613116446531,0.12935427189620288,-0.6862448669629295,0.22909329802707767,0.03638618407151545,0.7589042135475305,0.31203742199145884,0.16624464158218932
2024-06-16,0.4531277445041031,-0.9071183653901829,0.20988058012148808,0.13552555780650372,-0.5822379562666513,0.22436093777115942,0.12497605652437313,0.7642419240959776,0.30926423748596543,0.23108330370485913
2024-06-17,0.39268821928825903,-0.8515675966949973,0.20838557875053343,0.43174778115542156,-0.41110883620068206,0.21907562619336662,0.09090424386997596,0.7486785389947451,0.30336820962216915,0.20614624614468535
2024-06-18,0.2407772640876452,-0.9252609959485322,0.055226678876855326,0.5931946016167403,-0.5966112474221075,0.2265890132683639,0.0,0.7246112455685148,0.3037417220739224,0.14052125356871964
2024-06-19,0.1925267563977232,-0.9486055544105055,0.08591752043761923,0.30218943551795924,-0.6710545321095429,0.22203863835857132,0.0,0.713210823134977,0.30010201195216546,0.1152031870903692
2024-06-20,0.196557925584127,-0.9262727929909926,0.11682111459106972,0.327586489593255,-0.6715573770491812,0.21921958374064276,0.0,0.6994210132333167,0.3040748579460001,0.1020521555949207
2024-06-21,0.21212660146299414,-0.9435111872321452,0.08348357832802056,0.3093236395951034,-0.47102663567173964,0.22065243637691878,0.0,0.6846490361648767,0.28208637772162265,0.11211030735308984
2024-06-22,0.22340200548544345,-0.8885889417701056,0.1404882060818675,0.10153128446032873,-0.5862505253501882,0.22104652207531925,0.017007828339393308,0.6888026689685186,0.28428335236385077,0.1294870309054825
2024-06-23,0.1728688890266443,-0.919387916668858,0.08654707172287222,0.1596614501101687,-0.5335988298266015,0.21549928885764702,0.0,0.6841287638869289,0.2914485080504732,0.004515776003830688
2024-06-24,0.1344848468557639,-1.2074690036247417,-0.08258322366495013,0.7370319889059193,-0.8707363077245944,0.23475520445759868,0.0,0.6544857986219574,0.33734225062313145,0.16308528067603717
2024-06-25,0.2692561292446844,-1.1466228989808243,0.09748326493556617,0.41626428049351794,-0.6677271406084262,0.25666801105749,0.1439886309986141,0.6722104470751114,0.32133043506288206,0.29352504958178854
2024-06-26,0.18982349409914193,-1.1403859262349325,0.06265061862188807,0.3087765420779666,-0.8716485941826602,0.25815551017325633,0.0611116812259745,0.6594319871103278,0.30599210550598066,0.24513949021130027
2024-06-27,0.2753711345873849,-0.9679786599837593,0.17262207107969094,0.2309112932818775,-0.7214357320793996,0.2638357527525517,0.15106297916372688,0.6698569281584174,0.3011640207207486,0.368463600438882
2024-06-28,0.26257462677102467,-0.9339023179512576,0.10499116687526872,0.27763873029756553,-0.7284168301743676,0.268328818216636,0.014381860085259998,0.6557512025551283,0.2996521679837924,0.22770408719529775
2024-06-29,0.2852127191382891,-0.7819509326695063,0.18103975260230193,0.1770429897142172,-0.6137327687825223,0.2712646999359121,0.07498675203045385,0.6622920116361608,0.30219868511981074,0.2905176124925677
2024-06-30,0.35578661710915893,-0.42597591978284943,0.36125891558873474,0.3056205376874009,-0.3234130296613269,0.29930849556348926,0.31097809599921694,0.6721384383222166,0.3182835741441416,0.4911884147239295
2024-07-01,0.36644577706107645,-0.1440282814505327,0.39170255586694247,0.42374418824195376,-0.19387293128102057,0.28238779371907424,0.32703442236493885,0.686088401932861,0.3089254000219454,0.549458053340793
2024-07-02,0.3824445470527319,-0.022133407974556485,0.330358401562055,0.3198601867159154,-0.3309171312879877,0.2763174756357534,0.2842982170498372,0.6755334168668916,0.29675797009829213,0.46200937019703153
2024-07-03,0.3374046509914115,-0.13609416417337342,0.14940425876093386,0.5148112168155112,-0.47483460293709867,0.28568756292575076,0.0,0.6572570305074514,0.3179865095680279,0.22356062537279095
2024-07-04,0.2792158585532337,-0.5285024867993751,-0.07661044426504518,0.6179561850489764,-0.5379188068989427,0.3314772483004578,0.0,0.6262459445771428,0.33897069509736427,0.03363324919295173
2024-07-05,0.28411230525701925,-0.7694028794960062,-0.02329473015771279,0.641960748693033,-0.837656402670226,0.3294190345392005,0.0,0.5800162537160655,0.36657989774602134,0.2841419489226898
2024-07-06,0.3403186489926531,-0.6761501703941921,0.15500577758027606,0.17323694042955787,-0.4329023959422318,0.35005401178571605,0.1621521456041894,0.5923205584309369,0.38815297627172,0.4299202451819515
2024-07-07,0.31808293529748255,-0.818479013961094,0.003781551953797724,0.15257504147038772,-0.9478195722425875,0.37000357954094376,0.0,0.5814553870917358,0.4042385634501662,0.2285966520268737
2024-07-08,0.40140106217550925,-0.740219341644626,0.123536269702346,0.356576386153682,-0.614488288841698,0.3765534259524464,0.09398391498547747,0.6087847441787844,0.3927047083862623,0.31117414221320144
2024-07-09,0.3954941283771639,-0.4729210894597967,0.26382006409760733,0.23350577339362152,-0.4815280976108227,0.39147430323258414,0.24324747175489198,0.6245447812495515,0.39088496968440306,0.43987517143206845
2024-07-10,0.40955290760459306,-0.28452927797915406,0.2567428065591353,0.2938034168684911,-0.8038869553484118,0.391227522773863,0.22227457699721567,0.6103648675043474,0.3971264674763162,0.40863429720803035
2024-07-11,0.3707954934151736,-0.16169202640267683,0.2442537618884261,0.3314426171602663,-0.8839588050808911,0.39068723374903036,0.17634992027795637,0.5934518482045216,0.4066377700678293,0.37143630919165005
2024-07-12,0.4214912682174992,0.017930841229726383,0.31661105228831293,0.2556674134398927,-0.683405146850905,0.3935166344541144,0.276283289355567,0.606893388783321,0.4045654159352049,0.4243679782725813
2024-07-13,0.44733523982841533,0.3087979964004433,0.4736460708166078,0.21074635638713027,-0.16684665208845706,0.4027714465787435,0.4751667807411908,0.6156210975386107,0.41914683007196474,0.5510971170499127
2024-07-14,0.4410123371795883,0.6844470607884608,0.6482858082241767,0.307196007100695,0.6569499286678471,0.381828084361458,0.701501523675908,0.6276566127159358,0.41775203450836174,0.7047127796041379
2024-07-15,0.5444233981007637,1.3512247367269041,1.0135546238754605,0.5012801195072213,1.0,0.4370294806983361,1.0,0.649644449146947,0.4515326868193507,0.9845927000622915
2024-07-16,0.5723990055130896,1.761591427318743,0.9731053340826934,0.5012671729971674,1.0,0.4319105282457536,1.0,0.6738142779230659,0.4693726189308445,0.9710174879694597
2024-07-17,0.6014710305845672,1.8439060083620997,0.8583805821895635,0.33449296029986675,1.0,0.4348785712763802,0.895930626223305,0.6570112392447983,0.46225947572582143,0.8385914401195942
2024-07-18,0.7160353358430873,1.807223351531607,0.8191624024980242,0.24340291928449406,1.0,0.4266960075831321,0.8850370883218052,0.644185578021612,0.44093819811775326,0.8306762004951469
2024-07-19,0.7739538709682705,2.001885725023413,0.9650425954496678,0.3514429158852732,1.0,0.4478788007547338,1.0,0.6644365665870807,0.4412321210003478,0.9446892541734472
2024-07-20,0.7592051588338282,2.0831279076950584,0.9458931600104653,0.165723041914423,1.0,0.4386621871743564,1.0,0.6726125640379089,0.42864835850586175,0.9656586073907024
2024-07-21,0.8884979630540363,2.144897576593391,0.9549403391971268,0.29332200260836827,1.0,0.4404964617647357,1.0,0.6850122263381763,0.42707250830832494,0.9857285648459925
2024-07-22,0.8463468876649626,2.001968844037127,0.8740169047359724,0.3085756524629322,1.0,0.43918514021679766,0.9485412588878515,0.6728217352376381,0.4030793949005195,0.9226481522515196
2024-07-23,0.7483465106509213,1.6266673977405537,0.7562281141301492,0.4197629910814878,1.0,0.4319868778386396,0.8188645487762368,0.6549738184690368,0.4066091457490967,0.7872508397530014
2024-07-24,0.737392236898533,1.2368366091372807,0.7026176911274662,0.34304396235240725,0.7530012133640773,0.3795599798202526,0.7733631362263592,0.6418561450938182,0.40287169405118,0.7403176981716514
2024-07-25,0.7619070911306381,0.9648834704990505,0.7052411002420798,0.44056076035108677,0.16621464572569078,0.3757126662676788,0.8078095279881504,0.6618182711155735,0.4042539228407053,0.7758479661551041
2024-07-26,0.7828643156776708,0.9660585143275795,0.7965682820550728,0.29862614178259145,0.4403173913531444,0.3786561465806256,0.9790900367498604,0.6755961865861044,0.4099922842334343,0.9471389971188442
2024-07-27,0.7649131917777826,0.9005744481044223,0.7725798851148947,0.36305877101359535,0.5942626691834163,0.33418948131502973,0.9765220003632962,0.6575754710183344,0.4176326501546237,0.8526853864107118
2024-07-28,0.745683865705467,0.8352454699385297,0.77095385009632,0.14487852258782583,0.6660569682527595,0.3339833150891775,1.0,0.6637520805456543,0.4062886930101158,0.8688240574199133
2024-07-29,0.5810938130916595,0.5693994322276198,0.6589646503141571,0.4390994432317645,0.018705370537053234,0.346859519430428,0.8657019850613977,0.6430279483554463,0.39912435183662814,0.5724137931034483
2024-07-30,0.5440628521819781,0.2870458320429473,0.5995177498384862,0.3049588364946266,-0.14178739457098355,0.34870347899283155,0.8110099092666443,0.6298820355377751,0.3837835787403228,0.4311211998520788
2024-07-31,0.5198743961423775,-0.09857970789561027,0.4508038385407707,0.30214652102236045,-0.5189352829458482,0.36242830602793746,0.6504240028260418,0.6170241426605355,0.3843026563251425,0.20310136212619675
2024-08-01,0.548063120623269,-0.27440169430563915,0.47661173125975953,0.460502007315947,-0.32251224271275136,0.3626779023504132,0.6798690229563573,0.6372225874505562,0.4013255154035487,0.39239186473626153
2024-08-02,0.33236029835409,-0.8181405957116559,-0.010187110979227797,0.4131915897540052,-0.6730282890942285,0.42443086123489737,0.09399125331959175,0.6151611847442998,0.40459287666374477,0.030318712584661164
2024-08-03,0.29504419519315606,-1.2225101741605895,-0.10333417182325011,0.3153757372943725,-0.7155546377875677,0.4172422948161259,0.0,0.5992292344235952,0.41591088574696267,0.08289255414716902
2024-08-04,0.20963399569980382,-1.7085714561911387,-0.17576513124786555,0.33640456518156236,-1.0,0.36760618679313717,0.0,0.5812617675029107,0.4322616551302517,0.08012752735540514
2024-08-05,0.17416056535548377,-2.394880212442646,-0.23323172446736687,0.9122863843350603,-1.0,0.43357243215483654,0.0,0.48916092408425843,0.5182627226078941,0.23808407878751348
2024-08-06,0.26555087739876426,-2.4822002989028773,-0.0023948599349361737,0.2943578028173946,-1.0,0.46236549642256763,0.14076243037241778,0.5209198867041916,0.5273514092415358,0.33311258686555356
2024-08-07,0.2614961934738082,-2.5051930589193923,0.026313657010723253,0.22922940883774998,-1.0,0.4632065375711476,0.07837428949474673,0.49576188186313774,0.5411564760019414,0.2909944454432854
2024-08-08,0.4254687686828098,-1.6540263189771933,0.3909546483178305,0.2354935544729725,-0.7634534202374832,0.6237923736049041,0.538763423973039,0.5232386114626615,0.6027842851559285,0.6018024676482292
2024-08-09,0.36578766127311496,-1.1182989108158135,0.3612880417249339,0.15114052530764935,-0.8083051308394273,0.6236122371740555,0.4791754941827984,0.5056371482915728,0.5996658634403569,0.5615747445800494
2024-08-10,0.368000245334759,-0.7020563027852811,0.3827423694254488,0.08792186947962248,-0.5732020177013053,0.6197999179465844,0.48518488068711635,0.5113173603064685,0.5819628858945058,0.5656316725007934
2024-08-11,0.3313203937824787,-0.6361752329120921,0.2827361696365096,0.20934560102513167,-1.0,0.629670682402641,0.32982621826749475,0.5004118935732703,0.6089523604067028,0.4607492698051562
2024-08-12,0.36446351199320387,-0.4756773644292697,0.3360999038791113,0.4238900256616988,-0.34987779342951275,0.6289210254343051,0.3743801414791719,0.521444393877852,0.60216734963593,0.5748133333333333
2024-08-13,0.40028080935480437,-0.19579649903161744,0.41844639998107963,0.37137432377195306,-0.018260901225888304,0.6350857669283082,0.4615492721207893,0.5372764625241859,0.6194802917492961,0.6491676956553891
2024-08-14,0.39544029996971175,-0.20480187475269301,0.3291291685290222,0.3867778586685168,0.08981791922422211,0.6417539772750415,0.32777436974169893,0.5211239872301331,0.6316698298866045,0.5812435698430591
2024-08-15,0.36456139718297365,-0.30930325386509905,0.2851076146935074,0.4182677779898509,0.6520413907674016,0.6282841382301428,0.24750422842414507,0.49970717336328646,0.6364761555352392,0.514641356363588
2024-08-16,0.4501590553257224,-0.19228203501581934,0.38342141287209824,0.2901725301846721,0.509190941203288,0.6373083882138987,0.3412104641464063,0.515398239795951,0.6173119414258005,0.7184066513691384
2024-08-17,0.4769302106352111,-0.02171147256015203,0.44498662568747926,0.09953211133993743,0.7904047146088722,0.6388531336774511,0.4287350343258748,0.5197864493717126,0.600634552275511,0.7633236183843889
2024-08-18,0.5053991915098398,-0.013428041365429046,0.3876285048481047,0.19747548578813615,-0.528262576315951,0.6378378127062994,0.3622706194906974,0.5120378469025676,0.5759805196384351,0.6858678776643962
2024-08-19,0.6258362669720343,0.12345872785657701,0.4941492085354962,0.347291313979595,-0.2300355419368716,0.6429700837207081,0.4781287686774222,0.5250002338957631,0.4889991274237145,0.6240378208874447
2024-08-20,0.5749589475746623,0.17389870869436436,0.47904680648857645,0.5080898915118236,-0.3134602717407453,0.6391759425803147,0.4406614434139293,0.5071118021558721,0.48621558696550904,0.5442092610779674
